类型,ID/标题,发布日期,字数/点赞,浏览量/含金量,详细内容/长文摘要
实战推文,2092837027112681495,Thu Aug 27,点赞 9,评分 7.0,当我们说抵制AI写作，我们到底说的是什么？  首先我是非常支持AI辅助的人，我自己也大量用AI辅助- 文字图片代码影片etc，怎么说呢？ 飞机和汽车都能横跨太平洋，那有飞机我肯定选坐飞机啊，提升效率这没毛病  问题在哪里呢？是那一些粗制滥造的AI创造出来的东西，逻辑事实错误颠倒黑白没有营养的东西- 跟载体无关，是质量  这种糟糕的作品即使是人写的，你估计也会不爽的。所以问题在出品，不在于是谁产出的，别把是AI写的 = 洪水猛兽，就是不好的，关键在于是在谁的手上  前段时间看了一个报道，说Antropic内部基本99%的代码都是AI vibe的，那你说claude有问题？fable你用不用？  有手作芋圆，也有机器打的仙草，你说你更喜欢哪个？肯定是仁者见仁 智者见智，各有所好  你要知道：手作的比较贵并不是质量更好，而是因为供应更少；价格在这里不能反映出质量好坏  如果你追求的是更好的生活状态和环境，那把AI用好就跟你是用弓箭还是斧头狩猎一样，都是工具的使用熟练度 - 你难道说用斧头打到的鱼就不好吃？弓箭射下来的就不新鲜？不是这个理啊  关键是什么呢？不要让AI代替你思考 AI时代，最重要的是审美
实战推文,2092816333041995966,Thu Aug 27,点赞 11,评分 5.0,不用半年，就有交易所因为这种文档出错的问题付出至少10万美金的代价 😄
实战推文,1694583855205023757,Thu Aug 24,点赞 10,评分 5.0,Maybe on #marginx2.0 ?
实战推文,1958532226666381510,Thu Aug 21,点赞 6,评分 5.8,你知道吗 你可以用 Pundi wallet  $usd1 来买 starbucks了  usd1 线下支付的最后一毫米，由 Pundi Wallet来打通  powered by @PundiXLabs $pundix
实战推文,1958351423776944511,Thu Aug 21,点赞 3,评分 5.0,终于 Kanye的YZY MONEY还是发出来了.....   先远观一会儿 😂
实战推文,2090453126025531638,Thu Aug 20,点赞 48,评分 7.9,作为一个老韭菜，我说一个我的亲身经历+观察：  国家一把手喊crypto asset这个事情并不是第一例。。  其实早在2019年10月，中国的国家领导人也说过类似的话（不过指的是区块链技术，而且当时的 $btc 是7400+）  当然你可以说这么多年过去了，etf也有了，基建也有了，交易所也接上股票了 etc - 这次不一样  但我的观察是： 凭什么熊市是各种软磨硬泡、山峦崎岖泥泞不堪。。甚至都一片死寂； 而牛市是平地一声雷，一马平川，一步到位。。 就这个有点反常识的  你可以说现在机构都在进入，国家也在加仓等等，但一步登天，一幕翻牛？是不是好有点太草率了  我说这么多是想说力量正在积蓄，别被特朗普一嗓子就all in 有计划的按照计划执行，没计划的也该开始计划了  在星辰大海面前，你今天投入10还是5的区别不大，重要的是你能一直拿着
实战推文,2090369225403793529,Thu Aug 20,点赞 0,评分 7.5,https://x.com/i/article/2089649765810360320
实战推文,2090311480155783323,Thu Aug 20,点赞 26,评分 5.6,坐等被公关的一篇文 🤣🤣  大家赶紧看吧
实战推文,2090275250344968277,Thu Aug 20,点赞 51,评分 8.7,https://x.com/i/article/2089649765810360320
实战推文,1955989291454357570,Thu Aug 14,点赞 1,评分 5.0,@evilcos chainalysis都没redflag 奇怪了….
实战推文,1955925908294132151,Thu Aug 14,点赞 8,评分 7.1,3/n 越南见闻3 - 夜场文化还得从娃娃抓起  小伙伴带我去胡志明市的酒吧一条街见识当地“风光” - 推荐大家可以去看看，还蛮特别的体验  就是每个酒吧前有个台子- 上面会几个穿著清凉的妙龄女子/精壮男子在跳舞，每十五分钟换人  你要是觉得不错的话，就可以进去酒吧里面坐。酒吧里也有多个舞台，有热舞/dj打碟- 声量非常大，反正我坐在里面一小时出来就耳鸣了… 交流全靠聊天软件….   消费也不算太高，啤酒大概是超市的2.5-3x，里面居然还可以点果盘，烧烤，炒饭？！  最神奇的地方来了 - 我在里面居然看到一家四口，父母+2个初中生来酒吧？！爸爸在台下跟着节奏舞动身躯，妈妈在跟男模互动，两个小男孩捧着可乐在看另一个舞台的表演  每15分钟每个台子都会轮换舞者，我还想说这些人真的就工作15分钟吗？ nonono，怎么可能呢… 原来是他们跳完之后会去下一个酒吧接着跳….  每个舞蹈员都是“外包”团队， 就整一条街都是他们包下，然后不断轮换- 这样的体验其实也不错，对于顾客来说也新鲜，基本不重样的人在表演  那一瞬间，我突然明白了“外包”这个事情在越南的“打开方式” 😄
实战推文,1955894250459271632,Thu Aug 14,点赞 12,评分 5.4,虽然我老是“算法这个”算法那个”的，但我还是希望圈子能更浪漫主义一点  没有这么多尔虞我诈
实战推文,1955846941952049444,Thu Aug 14,点赞 149,评分 5.6,https://t.co/9vP7Lt7Olp
实战推文,2087854485226017014,Thu Aug 13,点赞 43,评分 6.4,蝴蝶效应的范围越来越窄  1. 新加坡旁的新山最近破获最近最大宗的毒品走私案，手法是把毒品套在茶叶的包装袋里…   2. 新闻新加坡这里貌似收紧了大陆年轻女性的入境政策… 传出好几个在入境处就被say good bye的case  3. 杭州和深圳这里严打夜场，连杭州头牌的in11和天际线都不得不换个皮低调运作  你就说巧不巧吧？
实战推文,2087822606074536433,Thu Aug 13,点赞 16,评分 5.8,哎呀嘛啊。。太好笑了。。  你们不会真的以为我就只是写写文章，发发段子，来搞笑的吧。。   come on，这个就是我特地找了个v3的账号做测试的交易量而已  我当年上山打老虎的时候，你们很多人还在数12345呢 ～ 🤣😂🤣
实战推文,2087749215623811373,Thu Aug 13,点赞 9,评分 5.0,看到timeline都在喊 $nbis - 我感觉可以空进去了  老祖宗都说了：卖在人生鼎沸
实战推文,2087726449017110798,Thu Aug 13,点赞 15,评分 5.0,我不允许大家不知道 $mcd 其实是一家披着快餐店皮肤的房地产公司 + 数据信息公司。。。  这公司根本就不是什么快消公司。。
实战推文,2085345424538284235,Thu Aug 06,点赞 20,评分 5.8,不是… 谁跟你们说香港会因为来临的crs2.0 把资料（包含信托）同步给大陆税务机关的..  大哥，大陆目前都还没承认crs2.0好伐啊… 咱们报道之前能不能先查一下  ps：大陆税务机关确实在严查境外所得，但依据的是现行crs
实战推文,2049706086845051261,Thu Apr 30,点赞 7,评分 5.0,当推特都充斥着open ai v musk的庭审内容  你就知道这篇八卦文领先了几个版本 ～ 🤣  跟 @youcanshortit 一样，都是领先
实战推文,2049695115455942975,Thu Apr 30,点赞 3,评分 7.0,"OpenAI首席律师 vs 马斯克 —— 庭审交锋实录  William Savitt，Wachtell Lipton 律所首席辩护律师，最高法院前法官助理，训练有素，以击垮证人闻名。  第一回合，Savitt抛出一个误导性前提。  马斯克:""你这是误导。你说的是假话。""  第二回合，Savitt换个套路再来。  马斯克:""你的问题一点都不简单。它们是设计来骗我的。""  第三回合，萨维特要求对一个复杂问题给""是""或""否""。  马斯克:""一个根本不可能简单回答的问题，我就必须长篇回答——任何简单的答复都是在误导陪审团。""  马斯克想举个例子:""经典的'是否问题'本身就不简单。比如你问'你还打你老婆吗?'——""  冈萨雷斯·罗杰斯法官当场打断:""不,这个方向我们不走。""  满堂哄笑。  Savitt为刚才那个问题道歉。   马斯克:""你说那不算一个不公平的问题?我觉得挺好笑——因为你问的全都是不公平的问题。""  Savitt:""我已经尽力了。""  马斯克:""那是假话。""  OpenAI的律师,专程来击垮马斯克。  马斯克:不接招。  但是马斯克真的赢了吗？！  🤣   source from：https://t.co/yoVndur2Ih"
实战推文,2047160428799938718,Thu Apr 23,点赞 44,评分 5.6,https://t.co/7J1q403kEj
实战推文,2047148408608297018,Thu Apr 23,点赞 2,评分 5.0,IF and Only if u survive and hold until….  Holding power
实战推文,1912905260512977343,Thu Apr 17,点赞 4,评分 5.8,以史为鉴，真的可以知兴衰 https://t.co/QIOBjwvqtf
实战推文,1912786372399866053,Thu Apr 17,点赞 1,评分 5.0,https://t.co/DJfZevSPjP
实战推文,1912701001494376530,Thu Apr 17,点赞 10,评分 6.5,回答朋友们线下问我的问题，为什么老写这种长文/考古文//吃瓜文 - 对交易/赚钱有什么帮助？！ 😄  简单来说，以史为鉴可以知兴衰 我3月决定花点时间写推的时间，就看到大多的博主都是研究k线/聪明钱/xxx关注等，但是很少/基本没有人去写怎么解读链上数据+项目/交易所的公告，这些公告背后都是各种利益博弈的结果，知其然，也知其所以然  k线/价格走势是信息，公告难道就不是信息吗（广告/空投除外哈） 在结合市场情绪，链上信息能给出一个更清晰的picture  p/s：有感于有个读者pm我说，看了我的长推后做了交易赚了钱 😄
实战推文,2044663393777582398,Thu Apr 16,点赞 27,评分 8.3,有时不知道是binance造时势，还是时势造binance？  大家可以从图表的数据看到，每次当Binance上了什么产品（aka 机制创新）btc的价格都会上行（交易量也屡次新高）  那这个机制是什么呢？ 无疑就是用各种方式将越多的资产能博弈（可买可卖）起来  从perp/ieo/alpha/altcoin perp - 每次都能精准踩中“风口” - 吃到整段红利  当然你也可以说是币安的体量大，一上来就能引领市场节奏；也有人说是币安敢为天下后的策略，看准了才下注 -都是市场需求明确的情况下进来  还有人说这就是老天爷赏饭吃？ 🤣   你是怎么看的？ @cz_binance @heyibinance
实战推文,1646517914554761217,Thu Apr 13,点赞 11,评分 5.0,When @uniswap x @marginx_io 🔥
实战推文,1646515963687473157,Thu Apr 13,点赞 2,评分 5.0,Finally uniswap on mobile!
实战推文,1646348216672165889,Thu Apr 13,点赞 4,评分 5.8,"Due to the market fluctuation, maker liquidity pool has made a loss $36,643   The losses shall share among the amount that made the withdrawal requests on epoch 3.  breakdown: https://t.co/CpYlthv0V7"
实战推文,1778262437139271842,Thu Apr 11,点赞 6,评分 5.8,for users affected from @marginfi and @solblaze_org -  come to @marginx_io - your frustration will be fixed here
实战推文,1778260043676450823,Thu Apr 11,点赞 16,评分 5.0,see you guys later @marginx_io x @ChihuahuaChain
实战推文,2042282274310537532,Thu Apr 09,点赞 58,评分 7.2,我去…. 还真回复啊… 不只是道歉，还加码：10亿美金  应了cz新书的那句： 当有人威胁你的时候，选择别人“威胁”的那个选项 https://t.co/ZfdoqXcN8I
实战推文,2042260567415730499,Thu Apr 09,点赞 1,评分 5.0,@KingsGame88 暂时不可以 0.8x
实战推文,2042245349704876290,Thu Apr 09,点赞 3,评分 5.0,@thecryptoskanda 哈哈哈 太巧了 我昨天也发了个“庄”币指南 先学习一下
实战推文,2042175788959801772,Thu Apr 09,点赞 6,评分 5.0,@linwanwan823 调教的好的话，确实好用  有空可以瞅瞅： https://t.co/VSCFVtnUJ7
实战推文,2042126825435099367,Thu Apr 09,点赞 61,评分 8.4,"一姐写的序可能比我们想的要沉重  我刚扫完中文版，可能我比较老灯，注意到的是一姐在“大年初一”写的序 （谁家大过年写文章的啊。。）  大年初一，”何“其有幸 ，与他同行🤣  你品，你细品 - 连写个序都要藏头一下，说句是恋爱脑可能都不过分吧。。  不知道是不是受英文进步的影响，还是编辑后的效果，一姐的这篇序开始有点”英语思考“写中文的感觉了😂😂    书中对于一姐的出境频率蛮高的（但都是工作上的），但是写的角度感觉有股疏离感，说的文绉绉一点：写了有好多细节，但是没有情绪的共振感，更像是一个“信得过的工作伙伴”，但是这个描述似乎缺少了什么？！  cz书中写了好多关于petition letter的事情，那cz肯定看了，一姐的陈情信开篇就是“同时也是他三个孩子的母亲” - 但是你在说中只说了你有两个孩子的事情。。come on,bro ,你这个就不地道了？！   你跟原配离婚的事情（在书里也用了“前妻”） 也是新加坡这个圈子大家都知道的，不知道是出于书本的focus考虑还是怎么样。。这个写的就稍微有点差点意思了  另外，还有一个书中没写的细节 -当cz接受美国调查、去应付律师、在美国“游山玩水”的时候，其实是谁撑起binance这面大旗的？  明眼人都知道刚上任的Richard能做的事情有限，那是谁呢？   我反正是猜不到？🤣 而且能承受这么大的压力，一姐展示出来的能力、耐心、坚韧可见一斑（大公司遇到危机的震荡程度比大家想得要更惊心动魄）  但是到最后着墨多少，写了什么，这重要吗？  当我结合着一姐写的petition letter和序的时候：  有一句话触碰到我了 Petition letter（2年前），孩子们总问爸爸为什么不在家？Why is Dad not at home? When can Dad come back?  书本的序（2年后），他总是问孩子好不好？  但是有没有人问过，一姐，你过得好不好？"
实战推文,2042096717554970770,Thu Apr 09,点赞 14,评分 7.2,如果你好奇伊朗🇮🇷为什么接受 $btc 为过路（海峡）费？  https://t.co/rgVAfUHebS  不妨看下我一个月前写的文，让你大开眼界一下 https://t.co/LCleNOEHbY
实战推文,1643879380857528327,Thu Apr 06,点赞 2,评分 5.0,@xcl2022 难道没有人觉得苹果这个做法不对吗？未经用户许可，把无关的资料植入到硬盘空间中
