id,date,domain,is_featured,likes,retweets,replies,views,text,images_count,local_images,url
1844594694254432598,2024-10-11 04:23:40,加密大周期与核心资产,⭐ 精选,163,22,92,137977,"真诚建议，留点btc渣渣，退出加密市场，这里的新币和链上meme都是披着加密外衣的诈骗。
上半年觉得新币是诈骗，现在链上meme也是。

全是诈骗，不管是链上meme还是交易所新币，

都是一小撮人攒局拿着廉价的几乎零成本的80%的代币，不对等的对诱骗进来的散户进行洗劫倾销。
（链上meme也一样，少数人拿着80%筹码在组建社区）
记住，这些都不是赌博，赌博胜率是接近55开。你们的胜率几乎为零。
能看见这类链上meme赚大钱的因为他们就是那80%筹码的持有者，能不赚钱吗。

最初的加密货币是什么？不可篡改，唯一，总量恒定不能增发。
现在这些都是啥？不能增发换币发，不可篡改可以撤池子，合约唯一名字不唯一同名字发一堆不同链再发一堆。

去拥抱那些可以改变人类进程的高科技企业股票，至少亏了就当为全人类做贡献了。",1,images/1844594694254432598_0.jpg,https://x.com/xiaomustock/status/1844594694254432598
1839862636479164699,2024-09-28 03:00:10,加密大周期与核心资产,归档,80,33,94,63011,这几天的行情太爽了，不管是链上还是交易所，meme都在暴涨，btc也在涨，比特币etf流入数据创纪录 https://t.co/rXeoqmaM6U,1,images/1839862636479164699_0.jpg,https://x.com/xiaomustock/status/1839862636479164699
1836258618733150579,2024-09-18 04:19:05,加密大周期与核心资产,归档,25,8,39,28840,"币安推出了一个tele程序游戏，打开内部是一个上古小游戏黄金矿工，小程序文案提示玩家获取积分越多，获得的加密货币机会越大。
内容文案上没有发现获得的加密货币有跟ton链现有的代币有关。 https://t.co/xhtv0RIZlN",4,images/1836258618733150579_0.jpg;images/1836258618733150579_1.jpg;images/1836258618733150579_2.jpg;images/1836258618733150579_3.jpg,https://x.com/xiaomustock/status/1836258618733150579
1836246659778371666,2024-09-18 03:31:34,加密大周期与核心资产,归档,31,2,15,22298,今天晚上2点钟美联储议息，讨论降息与否 https://t.co/YIdp85vLUk,1,images/1836246659778371666_0.jpg,https://x.com/xiaomustock/status/1836246659778371666
1836069509393961400,2024-09-17 15:47:38,加密大周期与核心资产,归档,22,0,9,22234,"对美元降息与否的赌盘。
不变1%，50个点49%，25个基点51%。 https://t.co/6fB7NbDixV",1,images/1836069509393961400_0.jpg,https://x.com/xiaomustock/status/1836069509393961400
1835930032646025371,2024-09-17 06:33:24,加密大周期与核心资产,⭐ 精选,14,0,1,22048,"看了下年份越长的美债，在降息的时候应该是利润最大波动最大，因为你吃到的利息差年份多。超长期美债都能当股票一样玩了，稳赚的高额收益，不知道对不对。😆@shequjuncrypto  
̨社区君美债赚舒坦了 https://t.co/JVML1S3zVo",2,images/1835930032646025371_0.jpg;images/1835930032646025371_1.jpg,https://x.com/xiaomustock/status/1835930032646025371
1835926399766745484,2024-09-17 06:18:58,加密大周期与核心资产,归档,10,1,2,31091,"超长期美债中间价基本上都在最近一个多月涨了10%，这10%的收益基本上是送的钱，估计还能继续涨，因为真要开始降息了。

美债的面值都会升，增长多出来的面值相当于你提前赚了几十年的利息差。 https://t.co/p0UbuAdIR2",2,images/1835926399766745484_0.jpg;images/1835926399766745484_1.jpg,https://x.com/xiaomustock/status/1835926399766745484
1835566976477057077,2024-09-16 06:30:45,加密大周期与核心资产,归档,71,5,50,133680,Neiro这种也能上币安，合约是大写的，现货上个小写的，一堆sol链和eth链的同名币，然后大小写不同又是一大堆。这么抽象的个玩意把跟风的韭菜割惨了。 https://t.co/b77GUY1oLH,2,images/1835566976477057077_0.jpg;images/1835566976477057077_1.jpg,https://x.com/xiaomustock/status/1835566976477057077
1835502861754700285,2024-09-16 02:15:58,加密大周期与核心资产,归档,73,6,29,68266,"btc只跌了2%，eth和sol就跌了5%，山寨跌了10%。如果btc跌10%，山寨得再腰斩一次。
继续耐心等着了，还是啥也不买。🌚 https://t.co/sVOm8by6Np",1,images/1835502861754700285_0.jpg,https://x.com/xiaomustock/status/1835502861754700285
1834907200726483218,2024-09-14 10:49:02,加密大周期与核心资产,归档,34,4,23,103156,"耐心等下一次的btc的抄底机会了。静静猫着，啥也不搞，精力更集中些，不看eth和其他币。
etf的好处不会让btc跌的很惨绝人寰，抄底心里更踏实了每次。 https://t.co/5tQ3nnXCQL",1,images/1834907200726483218_0.jpg,https://x.com/xiaomustock/status/1834907200726483218
1834904060056813921,2024-09-14 10:36:33,加密大周期与核心资产,⭐ 精选,146,8,53,198638,"usdt的价格一直低于人民币汇率价格，u的价格一直倒挂的，基本没增量韭菜，就剩华尔街吊着。
如果市场诱惑足够大，有shib这种涨千倍的机会，甭管冻不冻卡，风险大不大，溢价，挤破头都要进来。
山寨现在这个流动性相当于买进去就在等活菩萨拉盘，交易人数太少。

这地方怎么赚钱呢，对我这种从来不做空的人，我自己只能等btc每次暴跌的时候现货抄底一下。

下次吸取教训，只抄底btc。涨幅收益最大，风险还最小，再也不抄eth了，只涨一丢丢。",2,images/1834904060056813921_0.jpg;images/1834904060056813921_1.jpg,https://x.com/xiaomustock/status/1834904060056813921
1830978007902888170,2024-09-03 14:35:49,加密大周期与核心资产,归档,120,26,59,137828,"有人总结的表格，这就是所有项目方的换币真相。
这地方只能信btc了，太难，哪哪都是套路。 https://t.co/Kl5efGZP99",1,images/1830978007902888170_0.jpg,https://x.com/xiaomustock/status/1830978007902888170
1826622678595498364,2024-08-22 14:09:18,加密大周期与核心资产,⭐ 精选,26,3,14,18493,"有时候会想，很多人觉得：“工具本身并没有错，错在用工具的人”
不讲投资只说人的话，对于一个人的成长来讲，环境会改变一个人的行为习惯性格甚至人生。
很多玩合约的人最初可能觉得比特币是未来本来可能来只是来买btc玩现货囤币做投资。
但是最终每天看见一堆人晒合约收益率，动不动赚几倍，每天身边的人和交易所接触到的信息公告都是跟合约有关，就会有一定概率沉沦。沉沦陷入合约的人不在少数，我炒币第一次归零就是18年行情不好群里都是在晒合约，心动，最终也去跟着尝试最后归零一波被带走。

所以从这个角度，“提供工具”本身并非无错，但交易所的目的是盈利，如果是一个缩量市场，那盈利的源头就是杀存量客户资金。

希望从这个市场赚到丰厚的利润，但也希望加密市场更健康！👻",1,images/1826622678595498364_0.jpg,https://x.com/xiaomustock/status/1826622678595498364
1823355575612387685,2024-08-13 13:47:00,加密大周期与核心资产,⭐ 精选,67,6,33,63525,"eth和sol上的土狗，基本上你能听到的时候就是接盘的时候，大概率都是群友发币。聪明钱包自导自演。

最初刚开始就那几个人买了，怎么能这么快就传到你的耳朵里？

一大堆重名的，凭什么你的真的他的假的，其实吧都是假的，没真的，都是小型骗局。
跟着买了土狗肯定要被大干一场。

还是btc链简单点，基本上没重名的，就是交易成本太高速度慢了一些。",1,images/1823355575612387685_0.jpg,https://x.com/xiaomustock/status/1823355575612387685
1821567226664906911,2024-08-08 15:20:44,加密大周期与核心资产,⭐ 精选,157,18,60,99911,"俄罗斯加密挖矿合法了。
普京:数字货币充满前景，俄罗斯必须「抓住时机」。
据塔斯社报道，俄罗斯总统普京签署了一项法律，使俄罗斯的加密货币挖矿合法化，只有登记在册的俄罗斯法人实体和个体企业家才有权开采。签署的法律引入了新概念，包括数字货币挖矿、矿池、挖矿基础设施运营商、地址标识符以及组织矿池活动的个人。",1,images/1821567226664906911_0.jpg,https://x.com/xiaomustock/status/1821567226664906911
1821520183628050893,2024-08-08 12:13:48,加密大周期与核心资产,归档,76,5,52,36215,"除了极端少数全流通的山寨币，99.999%的山寨币都会归零。
任何交易所上的新币100%都是诈骗圈钱割韭菜。
以后越来越少的去关注山寨，除非有扎空爆拉的机会。 https://t.co/GMx5Z8koO0",1,images/1821520183628050893_0.jpg,https://x.com/xiaomustock/status/1821520183628050893
1821262666775851461,2024-08-07 19:10:31,加密大周期与核心资产,归档,21,0,14,38291,@aoi_sola 我是你粉丝，可以回关嘛，每一部电影都看过,0,,https://x.com/xiaomustock/status/1821262666775851461
1821257781057605994,2024-08-07 18:51:06,加密大周期与核心资产,归档,72,6,55,73019,"eth这是长得最少跌得最猛。eth到底怎么了？v神光顾着泡妞，这eth链都荒成没有创新的鬼城。

eth的核心价值来自创新和丰富的生态应用，这么下去，长此以往，我看得献祭v神才能救eth。@VitalikButerin https://t.co/zlBlv0ZDwH",1,images/1821257781057605994_0.jpg,https://x.com/xiaomustock/status/1821257781057605994
1821200226192863644,2024-08-07 15:02:24,加密大周期与核心资产,归档,14,1,3,33008,也就是剩余2.8万枚左右eth，这数量不多,0,,https://x.com/xiaomustock/status/1821200226192863644
1821196141243068828,2024-08-07 14:46:10,加密大周期与核心资产,归档,9,1,8,23625,引用一下：纽约联储发的一个报告，说以太坊配合了制裁。,0,,https://x.com/xiaomustock/status/1821196141243068828
1821192163730059745,2024-08-07 14:30:22,加密大周期与核心资产,归档,8,1,15,25423,eth除了前面plustoken的，这个又是啥？美联储制裁eth？还是什么意思？ https://t.co/5MFWOjRw93,1,images/1821192163730059745_0.jpg,https://x.com/xiaomustock/status/1821192163730059745
1821186451738128671,2024-08-07 14:07:40,加密大周期与核心资产,归档,16,2,5,51536,"Sold out, I'll wait for the next chance. https://t.co/PgtSexueVE",1,images/1821186451738128671_0.jpg,https://x.com/xiaomustock/status/1821186451738128671
1821178517746545064,2024-08-07 13:36:09,加密大周期与核心资产,归档,0,0,0,785,@BTCshuige all，老外也一样，没区别,0,,https://x.com/xiaomustock/status/1821178517746545064
1821177683159781859,2024-08-07 13:32:50,加密大周期与核心资产,归档,94,10,41,45553,以币圈项目方的道德水准，币圈99.9999%的新币都是骗局。 https://t.co/SCNEmpTLL1,1,images/1821177683159781859_0.jpg,https://x.com/xiaomustock/status/1821177683159781859
1821150423828590649,2024-08-07 11:44:31,加密大周期与核心资产,归档,13,1,9,27044,今天动了归集起来的eth 估计是关系户贪没的eth，当年很多eth子地址是转给了一个认证地址bidesk处理了。,0,,https://x.com/xiaomustock/status/1821150423828590649
1821149997116862811,2024-08-07 11:42:49,加密大周期与核心资产,归档,0,0,1,1385,@DaDaDaJN 估计是关系户贪没的eth，当年很多e是转给了一个认证地址bidesk,0,,https://x.com/xiaomustock/status/1821149997116862811
1821145518044803195,2024-08-07 11:25:01,加密大周期与核心资产,归档,16,3,10,40645,"当年plustoken盘子转移出去70多万个eth地址，底层地址在归集了。
https://t.co/jdkGpdVIHa
他们分散成了无数个地址，我翻出来了一些。还有很多。
24小时前归集
https://t.co/aJ4ZoqjBux
2小时前归集

https://t.co/4QCqVEnvkr

3小时前归集

https://t.co/AlLnG2RDib

2小时前归集

https://t.co/yZy1142q0t",0,,https://x.com/xiaomustock/status/1821145518044803195
1821076526697234642,2024-08-07 06:50:52,加密大周期与核心资产,归档,350,106,77,119136,标记一下大师预测，25年10月，btc20万刀 https://t.co/XhYnme0rpo,1,images/1821076526697234642_0.jpg,https://x.com/xiaomustock/status/1821076526697234642
1820742628159164889,2024-08-06 08:44:04,加密大周期与核心资产,归档,26,6,37,35671,日元没加息之前的零息套利交易的资金规模到底有多大？有大神知道数据的没。 https://t.co/8vZuXim7Xx,1,images/1820742628159164889_0.jpg,https://x.com/xiaomustock/status/1820742628159164889
1820659873958465887,2024-08-06 03:15:14,加密大周期与核心资产,归档,21,1,8,32443,"最近一周都在外面玩，前天刚回来太累了睡醒就看见2300的eth，讲实话当时的感觉都是懵的，做梦都不敢想能到2100。
正巧赶上了，昨天不抄真是对不起浪的这一周。 https://t.co/BuRfP1wXdS",1,images/1820659873958465887_0.jpg,https://x.com/xiaomustock/status/1820659873958465887
1820653435311538419,2024-08-06 02:49:39,加密大周期与核心资产,归档,49,3,13,40620,抄底也不要碰vc币，留着资金交易btc，sol，eth就够了，波动这么大，快50%波动，足够玩了。,0,,https://x.com/xiaomustock/status/1820653435311538419
1820637143909515268,2024-08-06 01:44:55,加密大周期与核心资产,归档,18,2,10,37547,这俩纳斯达克etf卖完了 https://t.co/g5QSOtexJZ,2,images/1820637143909515268_0.jpg;images/1820637143909515268_1.jpg,https://x.com/xiaomustock/status/1820637143909515268
1820491422883266863,2024-08-05 16:05:52,加密大周期与核心资产,归档,23,2,6,50547,serv涨到50我都信，看着币圈这么多垃圾山寨动不动百亿。 https://t.co/GKAPSoIoVg,1,images/1820491422883266863_0.jpg,https://x.com/xiaomustock/status/1820491422883266863
