推文ID,发布时间,JEV评级,JEV得分,点赞量,转推量,浏览量,推文正文,原推链接
1787381575388405969,2024-05-06 07:19:10,B,22,33,5,129731,"做高铁上没事干，买回来了10万股的soun，成本4.593美金。
等gpt5出来，美股ai再爆发一波。 https://t.co/GDG7xZVDfL",https://x.com/xiaomustock/status/1787381575388405969
1937904895568363915,2025-06-25 16:05:06,B,22,26,2,98859,滑铁卢了，巨亏了一下，本来想着国泰君安这个币股券商，美股会不会也炒一下币股hood，结果万万没想到怎么全线跌. https://t.co/5G6qGw6fMd,https://x.com/xiaomustock/status/1937904895568363915
2078640545442996467,2026-07-19 00:38:19,C,21,179,6,135539,你们是什么时候开始知道hbm存储的,https://x.com/xiaomustock/status/2078640545442996467
2070525636251468136,2026-06-26 15:12:34,C,21,133,7,109172,"马斯克也说产量和需求之间有巨大鸿沟，
马斯克的规划要非常庞大的存储量，除非马斯克上手自己造存储芯片，不然它的几个业务都不挣钱买不起海量的存储。",https://x.com/xiaomustock/status/2070525636251468136
2060609408158113864,2026-05-30 06:29:01,C,21,98,6,189397,"不搞AI操作系统的话，拉微软来干什么？
未来消费的主体是AI，
都没有一个面向AI用的操作系统，
这是不把消费者当上帝，
欺负老实人么😂
AI不会说话，
讲自己需求说什么。",https://x.com/xiaomustock/status/2060609408158113864
1937512097988125049,2025-06-24 14:04:16,C,21,47,3,66508,"有屌大的给我科普一下他这个 $CONY 是怎么做到收益这么屌的，管理上亿资金玩美股期权卧槽.
具体操作上啥套路. https://t.co/857XUSJWAJ",https://x.com/xiaomustock/status/1937512097988125049
1974377255280521722,2025-10-04 07:33:14,C,21,42,5,28893,"当时这4个股票，就币圈相关的炸鸡了.
不到俩月时间lite，mu，tem都拉了几十个点.",https://x.com/xiaomustock/status/1974377255280521722
1945114709121700201,2025-07-15 13:34:19,C,21,18,3,90616,"$MP 被苹果投资了5亿美金，
前脚国防部十几亿美金，
这注意力打满了，mp估计能到七八十，
这么整的话. https://t.co/OXzYFhqPy2",https://x.com/xiaomustock/status/1945114709121700201
2057522520664731915,2026-05-21 18:02:50,C,20,105,5,59061,造孽呐，今天 $DRAM 涨最少，我全是dram,https://x.com/xiaomustock/status/2057522520664731915
2095080414826381575,2026-09-02 09:24:30,C,20,56,0,81024,"山姆奥特曼这叼毛说ai可能摧毁全球经济，
同时称一些新的云公司的算力扩张在明年很难持续。",https://x.com/xiaomustock/status/2095080414826381575
2060353805355528522,2026-05-29 13:33:21,C,20,43,1,68905,韩政府针对三星海力士的经营利润超额分配计划因为舆论和投票推迟了。,https://x.com/xiaomustock/status/2060353805355528522
1986270169614942247,2025-11-06 03:11:26,C,20,36,3,91521,"后面英伟达和他的供应链增长曲线要变了，
都要受限于电力增量曲线，只能被迫降速.
国内完全没有这种顾虑，全球新增电力60%来自中国.",https://x.com/xiaomustock/status/1986270169614942247
1801106075162399081,2024-06-13 04:15:25,C,20,15,0,57904,特斯拉TSLA预期5%达到了，昨晚有没有买的，已经188了，从178到188刚好5% https://t.co/1DCHaMI4S8,https://x.com/xiaomustock/status/1801106075162399081
1945478884515840458,2025-07-16 13:41:25,C,20,6,1,24975,这个lite流动性有点差劲，亏几毛钱割肉走了不想拿了. https://t.co/kVrVRCz0Qn,https://x.com/xiaomustock/status/1945478884515840458
2086785104333177130,2026-08-10 12:01:54,C,20,0,0,0,"电脑就能装的小模型来了，
$META 发布了Muse Spark 1.2模型精简版，
参数规模只有300亿，RTX 3090 24GB规格以上的单显卡都能安装这个模型。",https://x.com/xiaomustock/status/2086785104333177130
2079454924686103020,2026-07-21 06:34:23,C,20,0,0,0,"光互连的迈威尔 $MRVL 205.6抄了一下。
现在看着mrvl和康宁都很有性价比，
不过mrvl故事的业绩来的更快",https://x.com/xiaomustock/status/2079454924686103020
2028479353110311081,2026-03-02 14:35:39,C,19,62,0,54717,英伟达带头全涨回来了 https://t.co/PL0wODnFaQ,https://x.com/xiaomustock/status/2028479353110311081
2031181255048650864,2026-03-10 01:32:03,C,19,56,4,47623,"大奇迹日，海力士今天能拉20%不，
以后都是好日子 https://t.co/RpIOJ62tgT",https://x.com/xiaomustock/status/2031181255048650864
1942894623636259007,2025-07-09 10:32:30,C,19,56,2,67294,"还是美股香，币买了俩个老meme，
一个智障rfc，
一个斯巴达degenai搞ai自助交易，
都亏钱，完全没法玩了. https://t.co/wo1sKyQjAC",https://x.com/xiaomustock/status/1942894623636259007
2003725717302051278,2025-12-24 07:13:33,C,19,55,11,55103,gemni的回复，英伟达机柜的白银用量是一个1公斤左右. https://t.co/EfFsF6wBw1,https://x.com/xiaomustock/status/2003725717302051278
1983734827254976835,2025-10-30 03:16:53,C,19,54,1,31756,"中美看来短期要重新和好了.
看了眼美股今天谷歌居然涨到294卧槽卧槽，我唯一敢买的美股头部大市值. https://t.co/1qXg1kb8sf",https://x.com/xiaomustock/status/1983734827254976835
1759981568985313383,2024-02-20 16:41:19,C,19,40,4,68779,买了9张英伟达看跌期权 https://t.co/RBhLaLB9PF,https://x.com/xiaomustock/status/1759981568985313383
1853634504877097133,2024-11-05 03:04:39,C,19,37,1,54405,Are you in China now？@elonmusk https://t.co/6YpY4g9HQO,https://x.com/xiaomustock/status/1853634504877097133
1817928202595242269,2024-07-29 14:20:33,C,19,37,3,53608,英伟达和特斯拉是真爽，他们说特斯拉是唯一能量产人形机器人的大型科技公司。 https://t.co/eQ0pVwIyPB,https://x.com/xiaomustock/status/1817928202595242269
1988995386426433547,2025-11-13 15:40:28,C,19,32,1,52720,"在整体炒作节奏上，感觉美股比大a慢一拍.
美股应该也要进入炒高股息低市盈率的养老股的阶段了.
辉瑞这种6%的高股息10左右市盈率的股票开始涨起来了. https://t.co/5jjG8RHjXt",https://x.com/xiaomustock/status/1988995386426433547
2016162308968612261,2026-01-27 14:52:07,C,19,31,0,16142,@bencongQKL 老表都买，flxy，ewy，中韩半导体etf，港股2倍做多海力士07709,https://x.com/xiaomustock/status/2016162308968612261
1902290535576170581,2025-03-19 09:26:21,C,19,28,8,39511,段永平干英伟达了. https://t.co/iVOsmnchmj,https://x.com/xiaomustock/status/1902290535576170581
1908159314847785063,2025-04-04 14:06:47,C,19,26,8,49135,97的英伟达香，还是翻倍见顶的黄金香？ https://t.co/rKeSofoEoi,https://x.com/xiaomustock/status/1908159314847785063
1987130650340856225,2025-11-08 12:10:40,C,19,23,2,38775,英伟达相关的币圈项目全在今天的涨幅榜，除了iexec也就是rlc. https://t.co/RBDFkE8bjW,https://x.com/xiaomustock/status/1987130650340856225
1934648252802170976,2025-06-16 16:24:22,C,19,12,1,94224,"孙哥之前多有不敬，这次srm有没有做到啥规模的预期，
你这srm相当于是usdt泰达的小型美股啊.@justinsuntron https://t.co/qwdgJrZU2I",https://x.com/xiaomustock/status/1934648252802170976
2067491878069850513,2026-06-18 06:17:30,C,18,171,4,46960,"@Web3Feng 瞎几把买你这是，直接全部清掉，留海力士一个，
其他的再牛逼放海力士面前都是一坨屎都不如的乐色。",https://x.com/xiaomustock/status/2067491878069850513
2049096980991758701,2026-04-28 12:02:45,C,18,171,4,78684,美股半导体十几天的连涨看来结束了，我今天把杠杆减了。,https://x.com/xiaomustock/status/2049096980991758701
1990455330694680880,2025-11-17 16:21:46,C,18,102,0,43761,"太惨了，小鹏和crcl亏麻了.就辉瑞给了点安慰没跌.
美股的养老股稳起，辉瑞跟lng",https://x.com/xiaomustock/status/1990455330694680880
1960990794283667880,2025-08-28 09:00:13,C,18,96,6,73842,"别太瞧不起癌股，
最近几个月癌股里芯片和ai一大堆三四倍的股票，比美股和币圈都强……",https://x.com/xiaomustock/status/1960990794283667880
2067812650751500438,2026-06-19 03:32:08,C,18,92,4,24015,@ganziboy11 海力士这段时间会快速拉到360万韩元然后可能得花一个月左右在财报和美股adr阶段冲刺400万韩元,https://x.com/xiaomustock/status/2067812650751500438
1935378567141191968,2025-06-18 16:46:22,C,18,60,3,149233,这coin和crcl涨的想象力都跟不上了，买卖都他娘的颤颤巍巍.美股这真几把猛 https://t.co/Phkch1esZC,https://x.com/xiaomustock/status/1935378567141191968
1914893593610977664,2025-04-23 04:06:24,C,18,41,13,86610,梭哈了15份纳指期货，期望中美都服软互相给个台阶下，纳指爆拉一波，死了算了. https://t.co/CO5XjnAsLq,https://x.com/xiaomustock/status/1914893593610977664
2058804522579804660,2026-05-25 06:57:03,C,18,39,2,159393,"这个肯定不是传统液冷公司，传统的AI服务器液冷行业这是辣鸡行业，低毛利没啥门槛的辣鸡行业。
这个主要得关注的是芯片内部的散热问题，这是未来芯片堆叠层酥越来越高后最致命的问题，直接影响芯片寿命。",https://x.com/xiaomustock/status/2058804522579804660
1945501693916930430,2025-07-16 15:12:04,C,18,39,2,87476,"美股真是叼毛难度没有，简简单单，
crcl十个点. https://t.co/Iuc4qdVczq",https://x.com/xiaomustock/status/1945501693916930430
2038410117331525683,2026-03-30 00:16:58,C,18,29,1,91718,小日子也暴跌5%，中国台湾看来也好不了，台积电估计同原理也暴跌。 https://t.co/cDN1j91nbP,https://x.com/xiaomustock/status/2038410117331525683
1940696113914462477,2025-07-03 08:56:24,C,18,23,4,123518,gate美股合约的杠杆倍数1-10倍 https://t.co/hkW2IJennz,https://x.com/xiaomustock/status/1940696113914462477
1975196201269211222,2025-10-06 13:47:26,C,18,19,1,17504,"这家小日子的富士通公司与英伟达合作搞小日子的ai基建.
单从7.30发的财报来看，他这个每股收益的增长率不输国内的新易盛呐. https://t.co/mNa31jE6Oj",https://x.com/xiaomustock/status/1975196201269211222
1812732573229224410,2024-07-15 06:14:59,C,18,8,1,13901,TSLA盘前涨到了261美金，谁能想到特朗普被刺，真的夸张。237买的啊，赚了5u走了 https://t.co/1Nt7RtyrTP,https://x.com/xiaomustock/status/1812732573229224410
1976706661759987999,2025-10-10 17:49:28,C,18,6,0,5648,"@ViewsOfChris 老表预感很准，
现在相当于内循环资金盘，英伟达把钱投给openai，openai又把钱投给crwv，amd，博通，甲骨文，甲骨文crwv再把钱给英伟达买卡.",https://x.com/xiaomustock/status/1976706661759987999
2094086864215097480,2026-08-30 15:36:29,C,18,0,0,0,"受三星海力士刺激，
美光员工也在计划组织罢工，提高奖金分配。",https://x.com/xiaomustock/status/2094086864215097480
2089376641445482583,2026-08-17 15:39:44,C,18,0,0,0,"在闪迪美光长鑫涨成这逼样的情况下，
海力士再此非常具有性价比。
虽然韩国股市是一坨",https://x.com/xiaomustock/status/2089376641445482583
1587321560460918785,2022-11-01 05:52:05,C,18,0,0,0,good idea！How would you like us to pay？crypto coin or usd？dogecoin or coin of doge？😂@elonmusk,https://x.com/xiaomustock/status/1587321560460918785
2016039632480436295,2026-01-27 06:44:39,C,17,46,0,55124,@btcpiggy 我a股40%仓位是中韩半导体,https://x.com/xiaomustock/status/2016039632480436295
2102310574378136056,2026-09-22 08:14:34,C,17,30,0,48716,muse的这个问题可以关注一下，对带病毒的后门程序没有筛查和安全提醒。@alexandr_wang,https://x.com/xiaomustock/status/2102310574378136056
1869816122729738305,2024-12-19 18:44:37,C,17,29,1,16562,生死由命富贵在天，抄了mstr，serv，tsla https://t.co/y09FFx7dVy,https://x.com/xiaomustock/status/1869816122729738305
1805255122546815002,2024-06-24 15:02:15,C,17,29,2,47335,英伟达砸个差不多，降息应该就来了，期望买到70块钱的英伟达。,https://x.com/xiaomustock/status/1805255122546815002
1986273647238205758,2025-11-06 03:25:15,C,17,25,1,24025,"当高端芯片限制解除这件事发生，
可能会引发另外一件事.
一旦发生那会国内芯片公司暴跌，然后大陆对英伟达高端芯片进口加征关税保护内地芯片企业，然后市场重新平衡.",https://x.com/xiaomustock/status/1986273647238205758
2052056677868814581,2026-05-06 16:03:32,C,17,6,0,2209,"@YHPxo 云厂商对数据中心公司做了顶层设计，把他们打包成了类似高息理财的业务，所以数据中心赚的钱只能跟银行利息差不多的样子。
所有数据中心公司都负担不起AI机柜的价格。他们只是贷款干杂活的。",https://x.com/xiaomustock/status/2052056677868814581
1922696937268035866,2025-05-14 16:54:06,C,16,76,9,232388,"美股选2个，带股息能养老，又有非常高成长性的美股股票，
选啥，评论区老板们推荐俩个.",https://x.com/xiaomustock/status/1922696937268035866
1940804945269477428,2025-07-03 16:08:52,C,16,75,3,615543,"今天老美独立日，美股凌晨一点就休市，
想出的早点出想买的早点买.
一直休市到7号才能正常交易.",https://x.com/xiaomustock/status/1940804945269477428
1934866014522757600,2025-06-17 06:49:40,C,16,68,4,282907,"美股里面小市值借壳上市融资的，跟币圈挂钩的华人老板的开头涨完就得跑.
还是要玩美国本土的高科技市值大一些的股票.",https://x.com/xiaomustock/status/1934866014522757600
2022622303474028968,2026-02-14 10:41:50,C,16,50,3,32250,"确实是个好问题，如果大规模失业，谁来消费，美股还能继续涨吗？
我只敢笃定存储最低估的韩国指数还能继续涨.",https://x.com/xiaomustock/status/2022622303474028968
1929772381259858165,2025-06-03 05:29:23,C,16,46,13,559149,有呐，美股的烟草股和港股涉及民生行业的银行电力通信原油股，都是小10%的高股息股票.,https://x.com/xiaomustock/status/1929772381259858165
1936270428420640984,2025-06-21 03:50:18,C,16,44,3,308717,"炒币狗习怪了，怕被浇给.
到美股还没适应过来，习惯还没变过来.
我姐想捶死我😅我硬给她227卖了.",https://x.com/xiaomustock/status/1936270428420640984
1978844529030488345,2025-10-16 15:24:35,C,16,35,5,40473,"这些比特币矿场为啥乐意做ai数据中心，
因为这些ai公司给得太多了，肯定比他们原本就很暴利的比特币挖矿还赚钱才乐意转型数据中心.",https://x.com/xiaomustock/status/1978844529030488345
1971108718625554770,2025-09-25 07:05:14,C,16,22,0,22428,如果有海量的深度，同时把美股搬到链上，那就牛了，完全不用kyc，不受任何监管制约.,https://x.com/xiaomustock/status/1971108718625554770
1805252724117938287,2024-06-24 14:52:44,C,16,13,0,70027,英伟达暴跌，soun含泪割肉亏了2万美金。 https://t.co/qPe3LMKqvj,https://x.com/xiaomustock/status/1805252724117938287
1943539447242330555,2025-07-11 05:14:48,C,16,10,2,24023,eth最高价真3000了，美股sbet肯定也能雄起. https://t.co/Mcrue6wM1S,https://x.com/xiaomustock/status/1943539447242330555
2018644789558964574,2026-02-03 11:16:37,C,16,5,1,3057,@baiwan100 😂为啥会亏？我现在计划把海力士股票的etf躺着拿三年中韩半导体，ewy这些.,https://x.com/xiaomustock/status/2018644789558964574
