id,date,domain,is_featured,likes,retweets,replies,views,text,images_count,local_images,url
1951570609508622377,2025-08-02 09:07:46,交易心法复盘与个人进化论,归档,2,0,0,599,@1000xBitcoin 精准😂,0,,https://x.com/xiaomustock/status/1951570609508622377
1951533983772365268,2025-08-02 06:42:14,交易心法复盘与个人进化论,归档,1,0,1,837,@baron42069 😂,0,,https://x.com/xiaomustock/status/1951533983772365268
1951530693785428178,2025-08-02 06:29:09,交易心法复盘与个人进化论,归档,88,8,82,31175,盲猜今天大家的状态. https://t.co/0wDpDAekZr,1,images/1951530693785428178_0.jpg,https://x.com/xiaomustock/status/1951530693785428178
1951256974899007752,2025-08-01 12:21:30,交易心法复盘与个人进化论,归档,8,0,0,8250,@0xAA_Science 记得直播,0,,https://x.com/xiaomustock/status/1951256974899007752
1950899493341421823,2025-07-31 12:40:59,交易心法复盘与个人进化论,归档,28,6,35,23370,今晚 $FIG 上市，超募40倍，远超今年最吊的crcl的20倍超募. https://t.co/RT0cnaaG9n,1,images/1950899493341421823_0.jpg,https://x.com/xiaomustock/status/1950899493341421823
1950872962426687640,2025-07-31 10:55:34,交易心法复盘与个人进化论,归档,24,8,21,27496,我应该化神前面加个负号“-”,0,,https://x.com/xiaomustock/status/1950872962426687640
1950346357958705435,2025-07-30 00:03:02,交易心法复盘与个人进化论,归档,38,2,33,42165,"最近唯一赚钱的就这大宗了，撸了段多晶硅和碳酸锂，最后都梭哈了螺纹钢等焦煤的价格传导到螺纹钢上.
应该才刚刚开始，要么涨价要么全部停产别干了. https://t.co/OrWyc1pNnR",1,images/1950346357958705435_0.jpg,https://x.com/xiaomustock/status/1950346357958705435
1950345051416252569,2025-07-29 23:57:50,交易心法复盘与个人进化论,归档,2,0,1,806,@Steven_yang8288 天天亏还分享啥😂,0,,https://x.com/xiaomustock/status/1950345051416252569
1950338939199639989,2025-07-29 23:33:33,交易心法复盘与个人进化论,归档,3,0,2,3150,@wenyi4118 太贪心了，880想赚1000，没稳住.,0,,https://x.com/xiaomustock/status/1950338939199639989
1950211896033853728,2025-07-29 15:08:43,交易心法复盘与个人进化论,归档,13,0,0,9200,@cishanjia 他是真大爷😂我是小卡拉米,0,,https://x.com/xiaomustock/status/1950211896033853728
1949818896544117005,2025-07-28 13:07:05,交易心法复盘与个人进化论,归档,2,0,0,4341,@hellosuoha 😂😂😂😂,0,,https://x.com/xiaomustock/status/1949818896544117005
1949810108688404770,2025-07-28 12:32:10,交易心法复盘与个人进化论,归档,24,0,50,40365,更大的老鼠吃小老鼠. https://t.co/qpffq0Awne,1,images/1949810108688404770_0.jpg,https://x.com/xiaomustock/status/1949810108688404770
1949803953094300142,2025-07-28 12:07:42,交易心法复盘与个人进化论,归档,76,5,45,124047,来了，公司名字公布了，yzi投资了 $VAPE https://t.co/J6Gl3OVzoP,1,images/1949803953094300142_0.jpg,https://x.com/xiaomustock/status/1949803953094300142
1949618260757868748,2025-07-27 23:49:50,交易心法复盘与个人进化论,归档,1,0,0,2728,@eduard8612 不是,0,,https://x.com/xiaomustock/status/1949618260757868748
1949617931207561625,2025-07-27 23:48:31,交易心法复盘与个人进化论,归档,48,4,31,68436,再问一遍，有没有大神知道cz借的哪个壳把bnb曲线上市？,0,,https://x.com/xiaomustock/status/1949617931207561625
1949613502701912463,2025-07-27 23:30:55,交易心法复盘与个人进化论,归档,80,0,52,60241,"vine第一波涨到85我都没走，跌麻了6几跑了
🌚我日呐，我当时觉得创始人发的，马斯克喊，梭哈干了.
这尼玛割完肉现在翻倍了？搞心态我尼玛. https://t.co/mejDZDNWrH",2,images/1949613502701912463_0.jpg;images/1949613502701912463_1.jpg,https://x.com/xiaomustock/status/1949613502701912463
1949310579564552497,2025-07-27 03:27:13,交易心法复盘与个人进化论,归档,18,1,8,197343,"cz表哥“假”的意思应该是yzi代表自己出面持股28%，
这可以看作是币安曲线上市.",0,,https://x.com/xiaomustock/status/1949310579564552497
1948792473867964762,2025-07-25 17:08:27,交易心法复盘与个人进化论,归档,26,1,23,419376,准确是yzilabs投了占28%的股份？,0,,https://x.com/xiaomustock/status/1948792473867964762
1948790368126074978,2025-07-25 17:00:05,交易心法复盘与个人进化论,归档,30,0,17,28667,@cz_binance 好的表哥，一个朋友给我说的，我还以为真的😅,0,,https://x.com/xiaomustock/status/1948790368126074978
1948734287886647530,2025-07-25 13:17:14,交易心法复盘与个人进化论,归档,66,7,38,69824,"贝莱德数字战略主管加入sbet.
木头姐ark投资bmnr. https://t.co/PuGs2AY2Sg",1,images/1948734287886647530_0.jpg,https://x.com/xiaomustock/status/1948734287886647530
1948711667522830830,2025-07-25 11:47:21,交易心法复盘与个人进化论,归档,23,0,24,242392,"明确一下他们说不是wint，和na这俩，
是cz自己持股下场搞的，有没有老板有内幕的.",0,,https://x.com/xiaomustock/status/1948711667522830830
1948710971792654347,2025-07-25 11:44:35,交易心法复盘与个人进化论,归档,253,26,72,671750,"cz搞了一家上市公司，自己持股28%，
来自己募资作bnb微策略，上周末种子轮close，
但没透露哪一家公司，有没有神通广大的老板知道的打在评论区.",0,,https://x.com/xiaomustock/status/1948710971792654347
1948645585361547748,2025-07-25 07:24:46,交易心法复盘与个人进化论,归档,27,6,22,102131,焦煤价格一个月涨了一倍，估计接下来就是螺纹钢再开始涨，成本翻倍售价不得跟着翻倍，不然都停产别干了.,0,,https://x.com/xiaomustock/status/1948645585361547748
1948637403926987215,2025-07-25 06:52:15,交易心法复盘与个人进化论,归档,18,3,27,106409,大宗商品又涨停今天，硅铁，锰硅，碳酸锂，焦炭。 https://t.co/qUhVdu8d81,1,images/1948637403926987215_0.jpg,https://x.com/xiaomustock/status/1948637403926987215
1948601746592608400,2025-07-25 04:30:34,交易心法复盘与个人进化论,归档,69,7,55,79914,Galaxy Digital应该是充进去的卖完了，提usdt走了. https://t.co/NSKNIlSCfX,1,images/1948601746592608400_0.jpg,https://x.com/xiaomustock/status/1948601746592608400
1948383947936948367,2025-07-24 14:05:07,交易心法复盘与个人进化论,归档,55,0,43,679976,老马这个影响力也不持续么他娘的，一路跌.,0,,https://x.com/xiaomustock/status/1948383947936948367
1948365838169346484,2025-07-24 12:53:09,交易心法复盘与个人进化论,归档,25,1,27,273900,币安这个vine是vine创始人拍视频置顶发的,0,,https://x.com/xiaomustock/status/1948365838169346484
1948096288974926034,2025-07-23 19:02:03,交易心法复盘与个人进化论,归档,1,0,1,2139,@skyguoCypherium 你先上,0,,https://x.com/xiaomustock/status/1948096288974926034
1948020592655081968,2025-07-23 14:01:16,交易心法复盘与个人进化论,归档,30,0,25,154947,惨🌚,0,,https://x.com/xiaomustock/status/1948020592655081968
1948018725023858912,2025-07-23 13:53:51,交易心法复盘与个人进化论,归档,61,5,42,703989,这行情看不懂，机构反而是一直跌.,0,,https://x.com/xiaomustock/status/1948018725023858912
1947928339605504000,2025-07-23 07:54:41,交易心法复盘与个人进化论,⭐ 精选,703,41,120,1038193,"老板们把商k花的钱去开个公司吧，啥样的美女都能招到，干净卫生，工资还低的可怜才4-9k.
几千块一个月给你干几万块钱的活. https://t.co/tVMdj9esXK",1,images/1947928339605504000_0.jpg,https://x.com/xiaomustock/status/1947928339605504000
1947721629037183024,2025-07-22 18:13:17,交易心法复盘与个人进化论,归档,21,1,13,33902,$CRWV 翻转乾坤 https://t.co/0gRHfERDPp,1,images/1947721629037183024_0.jpg,https://x.com/xiaomustock/status/1947721629037183024
1947679906131022027,2025-07-22 15:27:30,交易心法复盘与个人进化论,归档,22,2,13,71907,"木头姐不仅冲了 $BMNR
刚还再次发推特提到 $BMNR https://t.co/GGPRqpAc9J",1,images/1947679906131022027_0.jpg,https://x.com/xiaomustock/status/1947679906131022027
1947670355843088554,2025-07-22 14:49:33,交易心法复盘与个人进化论,归档,18,1,9,49918,$CRWV 短时间快速拉到145以上一点毛病没有，我就赌俩三天能到这个价格，吃个10%.,0,,https://x.com/xiaomustock/status/1947670355843088554
1947654898415202735,2025-07-22 13:48:08,交易心法复盘与个人进化论,归档,13,0,12,25433,活埋了 https://t.co/BSGZ8E8fXS,1,images/1947654898415202735_0.jpg,https://x.com/xiaomustock/status/1947654898415202735
1947479299763888304,2025-07-22 02:10:22,交易心法复盘与个人进化论,归档,27,0,17,75914,"希腊搞酒店遇到了天坑🌚
老板们海外投资得谨慎呐，
最好还是吃喝玩乐就行，
海外投资自己人没在，掌控不了的少弄. https://t.co/0mOHvPX8uy",1,images/1947479299763888304_0.jpg,https://x.com/xiaomustock/status/1947479299763888304
1947274335464652987,2025-07-21 12:35:54,交易心法复盘与个人进化论,归档,40,2,24,457074,币股没法玩了，一大堆发烂了,0,,https://x.com/xiaomustock/status/1947274335464652987
1947243662162731449,2025-07-21 10:34:01,交易心法复盘与个人进化论,归档,20,0,13,32130,直接活埋了 https://t.co/AclOmZ9B3P,1,images/1947243662162731449_0.jpg,https://x.com/xiaomustock/status/1947243662162731449
1947157284624433583,2025-07-21 04:50:47,交易心法复盘与个人进化论,归档,1,0,1,1419,@bignuts666666 😂😂😂今天这个行情炸裂，你们自己提前都没消息吗,0,,https://x.com/xiaomustock/status/1947157284624433583
1946993395056198024,2025-07-20 17:59:33,交易心法复盘与个人进化论,归档,76,2,58,153026,cfx狠呐，又是我买单 https://t.co/I499fxi90m,1,images/1946993395056198024_0.jpg,https://x.com/xiaomustock/status/1946993395056198024
1946967398399316048,2025-07-20 16:16:15,交易心法复盘与个人进化论,归档,95,6,31,136208,"领航医药生物明天有得涨了.
cfx因为上了上海市政府官网今天拉了100%，
明天收购了cfx的领航医药生物不得也拉100%. https://t.co/M1elIUMBNG",2,images/1946967398399316048_0.jpg;images/1946967398399316048_1.jpg,https://x.com/xiaomustock/status/1946967398399316048
1946881863492182136,2025-07-20 10:36:22,交易心法复盘与个人进化论,归档,3,0,3,2067,@Haz59188 衣服好白,0,,https://x.com/xiaomustock/status/1946881863492182136
1946603787558248502,2025-07-19 16:11:23,交易心法复盘与个人进化论,归档,2,0,7,13655,@0xbeicheng 想多了，我什么也没买，只是看群友提到这条消息发了一下.,0,,https://x.com/xiaomustock/status/1946603787558248502
1946594745083482401,2025-07-19 15:35:27,交易心法复盘与个人进化论,归档,47,3,63,195954,假新闻,0,,https://x.com/xiaomustock/status/1946594745083482401
1946138477378039971,2025-07-18 09:22:25,交易心法复盘与个人进化论,归档,24,0,2,6453,@Tintinx2021 这些项目方噶韭菜没下限，名字都不用想了，直接看字母差哪个发哪个😂,0,,https://x.com/xiaomustock/status/1946138477378039971
1946117186042351970,2025-07-18 07:57:48,交易心法复盘与个人进化论,归档,1,0,0,670,@foxjay2014 我卖就是因为我朋友说你买到前十了😂太显眼不好.,0,,https://x.com/xiaomustock/status/1946117186042351970
1946104314457428124,2025-07-18 07:06:40,交易心法复盘与个人进化论,归档,83,6,42,205927,"讲真如果可以发币的话，这兄弟的思路绝对是天花板.
sbet，mstr这些都可以再反向微策略",0,,https://x.com/xiaomustock/status/1946104314457428124
1945880910517133452,2025-07-17 16:18:56,交易心法复盘与个人进化论,归档,22,0,29,31153,难道有人在渡雷劫卧槽，闪了半小时了 https://t.co/L6QlkS3W8T,1,images/1945880910517133452_0.jpg,https://x.com/xiaomustock/status/1945880910517133452
1945841288227508458,2025-07-17 13:41:29,交易心法复盘与个人进化论,归档,18,2,17,51135,大清亡了🌚太疼了这么一下 https://t.co/wIxa5i7a4m,1,images/1945841288227508458_0.jpg,https://x.com/xiaomustock/status/1945841288227508458
1945766750936523187,2025-07-17 08:45:18,交易心法复盘与个人进化论,归档,10,0,1,8078,@DavidSheldon7 世间没有一成不变，不能太固化自己，不断微调呗.,0,,https://x.com/xiaomustock/status/1945766750936523187
1945706531997069383,2025-07-17 04:46:01,交易心法复盘与个人进化论,归档,23,0,7,8219,@cishanjia 我志向是淡泊名利，所以我得先有名利才能淡泊，所以我现在追求名利🤡,0,,https://x.com/xiaomustock/status/1945706531997069383
1945558176415269268,2025-07-16 18:56:30,交易心法复盘与个人进化论,归档,20,2,23,81659,踏空,0,,https://x.com/xiaomustock/status/1945558176415269268
1945545521134809215,2025-07-16 18:06:13,交易心法复盘与个人进化论,归档,16,1,8,55905,孙割是不是要打算收割了. https://t.co/7XAcVlQTv8,1,images/1945545521134809215_0.jpg,https://x.com/xiaomustock/status/1945545521134809215
1945544680751403307,2025-07-16 18:02:53,交易心法复盘与个人进化论,归档,17,1,7,70800,srm拉到10了，孙割@justinsuntron 这种节骨眼不来秀一下不应该.不符合他营销人设. https://t.co/jLLsh9vnUz,1,images/1945544680751403307_0.jpg,https://x.com/xiaomustock/status/1945544680751403307
1945542873564282928,2025-07-16 17:55:42,交易心法复盘与个人进化论,归档,3,0,3,2113,@aixiaoxian2222 手贱呗，涨的心痒,0,,https://x.com/xiaomustock/status/1945542873564282928
1945517148786270646,2025-07-16 16:13:28,交易心法复盘与个人进化论,归档,14,1,10,39281,"卖了5万股35.5，留了8万股，
中间33又波了一下，34无奈追回来. https://t.co/yJeZKKhavd",2,images/1945517148786270646_0.jpg;images/1945517148786270646_1.jpg,https://x.com/xiaomustock/status/1945517148786270646
1945503441888944625,2025-07-16 15:19:00,交易心法复盘与个人进化论,归档,20,1,12,42518,crcl没了220 https://t.co/DWxRj5K4sY,1,images/1945503441888944625_0.jpg,https://x.com/xiaomustock/status/1945503441888944625
1945491193409700314,2025-07-16 14:30:20,交易心法复盘与个人进化论,归档,26,2,9,52415,特朗普那个天才法案早晚通过，被否决反而是给机会了. https://t.co/AfmyKAsjmE,1,images/1945491193409700314_0.jpg,https://x.com/xiaomustock/status/1945491193409700314
1945483691506929871,2025-07-16 14:00:32,交易心法复盘与个人进化论,归档,2,0,0,3302,@bitcoinrich001 100%多,0,,https://x.com/xiaomustock/status/1945483691506929871
1945482930966409318,2025-07-16 13:57:30,交易心法复盘与个人进化论,归档,38,0,7,26512,盈透的价值收益率是假的，整体收益率是一百多,0,,https://x.com/xiaomustock/status/1945482930966409318
1945479254788956447,2025-07-16 13:42:54,交易心法复盘与个人进化论,归档,26,2,8,77627,今天爽点由 $CRCL 提供 https://t.co/T6EZAWIsc8,1,images/1945479254788956447_0.jpg,https://x.com/xiaomustock/status/1945479254788956447
1945207800533049424,2025-07-15 19:44:14,交易心法复盘与个人进化论,归档,32,10,31,144410,"我疯了还是这个对冲基金疯了,
150万刀可真敢想啊，一万刀我都不敢想，
真150万刀，sbet不得涨个几万刀一股🌚",0,,https://x.com/xiaomustock/status/1945207800533049424
1945195918896029729,2025-07-15 18:57:01,交易心法复盘与个人进化论,归档,2,0,1,818,@morchory 对🌚,0,,https://x.com/xiaomustock/status/1945195918896029729
